timestamp,runtime_ticks_received_total,runtime_ticks_processed_total,runtime_ticks_dropped_total,critical_ticks_dropped_total,background_ticks_dropped_total,journal_records_enqueued_total,journal_records_written_total,journal_records_dropped_total,critical_queue_max_size_seen,background_queue_max_size_seen,journal_queue_max_size_seen,current_subscribed_token_count,current_option_lattice_size,current_atm_reference,stream_connected,stream_degraded
2026-04-02 12:26:10.587822,195428.0,195425.0,0.0,0.0,0.0,29873.0,29872.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:26:15.695737,195516.0,195514.0,0.0,0.0,0.0,29884.0,29884.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:26:20.723062,195609.0,195606.0,0.0,0.0,0.0,29895.0,29895.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:26:25.971111,195698.0,195695.0,0.0,0.0,0.0,29906.0,29905.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:26:31.201101,195787.0,195784.0,0.0,0.0,0.0,29916.0,29915.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:26:36.446978,195873.0,195871.0,0.0,0.0,0.0,29926.0,29926.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:26:41.706183,195958.0,195958.0,0.0,0.0,0.0,29937.0,29937.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:26:46.941856,196049.0,196046.0,0.0,0.0,0.0,29948.0,29948.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:26:51.942126,196134.0,196126.0,0.0,0.0,0.0,29960.0,29959.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:26:56.952751,196209.0,196209.0,0.0,0.0,0.0,29970.0,29970.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:02.202165,196308.0,196295.0,0.0,0.0,0.0,29980.0,29980.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:07.441428,196397.0,196392.0,0.0,0.0,0.0,29995.0,29994.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:12.645449,196477.0,196474.0,0.0,0.0,0.0,30004.0,30004.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:17.697788,196564.0,196561.0,0.0,0.0,0.0,30014.0,30014.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:23.205229,196647.0,196647.0,0.0,0.0,0.0,30026.0,30026.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:28.446803,196747.0,196745.0,0.0,0.0,0.0,30038.0,30038.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:33.691192,196838.0,196835.0,0.0,0.0,0.0,30048.0,30048.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:38.851172,196920.0,196920.0,0.0,0.0,0.0,30058.0,30058.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:43.959727,197001.0,197001.0,0.0,0.0,0.0,30068.0,30068.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:49.201015,197092.0,197087.0,0.0,0.0,0.0,30079.0,30078.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:54.447855,197179.0,197177.0,0.0,0.0,0.0,30091.0,30090.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:27:59.648138,197264.0,197262.0,0.0,0.0,0.0,30102.0,30102.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:28:04.691191,197355.0,197354.0,0.0,0.0,0.0,30114.0,30114.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:28:09.781291,197443.0,197439.0,0.0,0.0,0.0,30125.0,30125.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:28:15.012125,197536.0,197527.0,0.0,0.0,0.0,30137.0,30136.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:28:20.255523,197626.0,197618.0,0.0,0.0,0.0,30148.0,30148.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:28:25.503115,197710.0,197707.0,0.0,0.0,0.0,30159.0,30159.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:28:30.740532,197789.0,197789.0,0.0,0.0,0.0,30169.0,30169.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:28:35.988949,197883.0,197880.0,0.0,0.0,0.0,30179.0,30179.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:28:41.117141,197969.0,197964.0,0.0,0.0,0.0,30189.0,30189.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:28:46.249056,198061.0,198054.0,0.0,0.0,0.0,30200.0,30200.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:28:51.256932,198144.0,198137.0,0.0,0.0,0.0,30210.0,30209.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:28:56.697043,198239.0,198234.0,0.0,0.0,0.0,30223.0,30223.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:29:01.944378,198340.0,198336.0,0.0,0.0,0.0,30233.0,30233.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:29:07.190902,198427.0,198423.0,0.0,0.0,0.0,30245.0,30245.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:29:12.195268,198500.0,198500.0,0.0,0.0,0.0,30255.0,30255.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:29:17.411665,198597.0,198592.0,0.0,0.0,0.0,30267.0,30267.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:29:22.446896,198681.0,198677.0,0.0,0.0,0.0,30278.0,30277.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:29:27.690066,198768.0,198766.0,0.0,0.0,0.0,30288.0,30288.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:29:32.700524,198853.0,198851.0,0.0,0.0,0.0,30298.0,30298.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:29:37.933603,198937.0,198936.0,0.0,0.0,0.0,30308.0,30308.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:29:43.174492,199026.0,199021.0,0.0,0.0,0.0,30318.0,30317.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:29:48.188406,199115.0,199112.0,0.0,0.0,0.0,30328.0,30327.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:29:53.193324,199201.0,199200.0,0.0,0.0,0.0,30338.0,30338.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:29:58.518359,199289.0,199284.0,0.0,0.0,0.0,30350.0,30349.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:30:03.751121,199376.0,199375.0,0.0,0.0,0.0,30376.0,30376.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:30:08.930901,199459.0,199459.0,0.0,0.0,0.0,30399.0,30399.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:30:14.242438,199554.0,199551.0,0.0,0.0,0.0,30430.0,30430.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:30:19.411746,199643.0,199640.0,0.0,0.0,0.0,30457.0,30457.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:30:24.627592,199731.0,199727.0,0.0,0.0,0.0,30483.0,30483.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:30:29.854014,199823.0,199819.0,0.0,0.0,0.0,30510.0,30510.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:30:34.988966,199916.0,199910.0,0.0,0.0,0.0,30521.0,30521.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:30:40.233472,200002.0,200001.0,0.0,0.0,0.0,30532.0,30532.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:30:45.484532,200087.0,200087.0,0.0,0.0,0.0,30543.0,30543.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:30:50.927359,200175.0,200175.0,0.0,0.0,0.0,30553.0,30553.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:30:55.960192,200267.0,200264.0,0.0,0.0,0.0,30563.0,30563.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:01.183783,200343.0,200343.0,0.0,0.0,0.0,30572.0,30572.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:06.449819,200443.0,200436.0,0.0,0.0,0.0,30584.0,30583.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:11.683828,200520.0,200520.0,0.0,0.0,0.0,30594.0,30594.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:16.715200,200612.0,200610.0,0.0,0.0,0.0,30606.0,30606.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:22.073867,200704.0,200700.0,0.0,0.0,0.0,30617.0,30617.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:27.297916,200794.0,200789.0,0.0,0.0,0.0,30628.0,30628.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:32.424356,200887.0,200885.0,0.0,0.0,0.0,30640.0,30640.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:37.429122,200967.0,200965.0,0.0,0.0,0.0,30651.0,30651.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:42.673818,201062.0,201056.0,0.0,0.0,0.0,30663.0,30662.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:47.681964,201151.0,201149.0,0.0,0.0,0.0,30673.0,30672.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:52.685700,201237.0,201232.0,0.0,0.0,0.0,30684.0,30684.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:31:57.924095,201326.0,201319.0,0.0,0.0,0.0,30696.0,30695.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:02.925716,201406.0,201398.0,0.0,0.0,0.0,30704.0,30704.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:07.925856,201491.0,201487.0,0.0,0.0,0.0,30715.0,30715.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:12.928958,201574.0,201568.0,0.0,0.0,0.0,30726.0,30725.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:17.930420,201657.0,201652.0,0.0,0.0,0.0,30736.0,30736.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:23.001263,201741.0,201737.0,0.0,0.0,0.0,30746.0,30746.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:28.116763,201826.0,201822.0,0.0,0.0,0.0,30755.0,30755.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:33.178013,201913.0,201911.0,0.0,0.0,0.0,30767.0,30766.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:38.201083,201997.0,201992.0,0.0,0.0,0.0,30778.0,30778.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:43.443618,202084.0,202080.0,0.0,0.0,0.0,30788.0,30788.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:48.690196,202172.0,202168.0,0.0,0.0,0.0,30800.0,30799.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:53.941364,202264.0,202259.0,0.0,0.0,0.0,30812.0,30811.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:32:59.181375,202354.0,202352.0,0.0,0.0,0.0,30822.0,30822.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:33:04.430123,202448.0,202446.0,0.0,0.0,0.0,30834.0,30833.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:33:09.672946,202542.0,202541.0,0.0,0.0,0.0,30844.0,30844.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:33:14.812677,202626.0,202625.0,0.0,0.0,0.0,30854.0,30854.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:33:19.924436,202716.0,202711.0,0.0,0.0,0.0,30865.0,30864.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:33:24.954767,202800.0,202795.0,0.0,0.0,0.0,30876.0,30875.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:33:30.178909,202889.0,202877.0,0.0,0.0,0.0,30886.0,30886.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:33:35.401652,202970.0,202965.0,0.0,0.0,0.0,30898.0,30898.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:33:40.421431,203056.0,203056.0,0.0,0.0,0.0,30910.0,30910.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:33:45.426929,203143.0,203140.0,0.0,0.0,0.0,30920.0,30920.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:33:50.445793,203230.0,203228.0,0.0,0.0,0.0,30931.0,30931.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:33:55.938297,203314.0,203314.0,0.0,0.0,0.0,30941.0,30941.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:34:01.186673,203400.0,203400.0,0.0,0.0,0.0,30952.0,30952.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:34:06.424540,203504.0,203498.0,0.0,0.0,0.0,30964.0,30964.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:34:11.538147,203587.0,203584.0,0.0,0.0,0.0,30974.0,30974.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:34:16.681402,203679.0,203678.0,0.0,0.0,0.0,30985.0,30985.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:34:21.781739,203765.0,203760.0,0.0,0.0,0.0,30995.0,30995.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:34:26.930660,203864.0,203857.0,0.0,0.0,0.0,31007.0,31006.0,0.0,4.0,21.0,15.0,16.0,14.0,71900.0,True,False
2026-04-02 12:34:31.983495,203953.0,203950.0,0.0,0.0,0.0,31020.0,31019.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:34:37.211211,204042.0,204042.0,0.0,0.0,0.0,31031.0,31031.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:34:42.673038,204134.0,204134.0,0.0,0.0,0.0,31044.0,31044.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:34:47.704504,204228.0,204228.0,0.0,0.0,0.0,31056.0,31056.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:34:52.947477,204314.0,204307.0,0.0,0.0,0.0,31066.0,31065.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:34:58.031197,204392.0,204388.0,0.0,0.0,0.0,31075.0,31075.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:35:03.179840,204483.0,204480.0,0.0,0.0,0.0,31101.0,31099.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:35:08.484018,204574.0,204571.0,0.0,0.0,0.0,31128.0,31128.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:35:13.700913,204661.0,204653.0,0.0,0.0,0.0,31158.0,31156.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:35:18.927358,204765.0,204757.0,0.0,0.0,0.0,31186.0,31185.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:35:23.934127,204837.0,204837.0,0.0,0.0,0.0,31209.0,31209.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:35:29.171659,204938.0,204935.0,0.0,0.0,0.0,31239.0,31238.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:35:34.376160,205024.0,205023.0,0.0,0.0,0.0,31250.0,31250.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:35:39.423079,205111.0,205110.0,0.0,0.0,0.0,31261.0,31261.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:35:44.431290,205201.0,205197.0,0.0,0.0,0.0,31272.0,31271.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:35:49.681353,205289.0,205284.0,0.0,0.0,0.0,31283.0,31282.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:35:54.873511,205368.0,205365.0,0.0,0.0,0.0,31292.0,31292.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:00.090759,205454.0,205451.0,0.0,0.0,0.0,31305.0,31305.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:05.172907,205546.0,205542.0,0.0,0.0,0.0,31317.0,31317.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:10.221727,205633.0,205633.0,0.0,0.0,0.0,31327.0,31327.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:15.451876,205723.0,205722.0,0.0,0.0,0.0,31337.0,31337.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:20.671113,205809.0,205804.0,0.0,0.0,0.0,31348.0,31347.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:25.892837,205894.0,205892.0,0.0,0.0,0.0,31357.0,31357.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:31.112280,205994.0,205989.0,0.0,0.0,0.0,31370.0,31370.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:36.339805,206081.0,206079.0,0.0,0.0,0.0,31381.0,31381.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:41.480378,206167.0,206164.0,0.0,0.0,0.0,31391.0,31391.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:46.725636,206259.0,206256.0,0.0,0.0,0.0,31403.0,31403.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:51.725622,206336.0,206336.0,0.0,0.0,0.0,31412.0,31412.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:36:56.929239,206431.0,206423.0,0.0,0.0,0.0,31423.0,31422.0,0.0,4.0,21.0,15.0,16.0,14.0,72000.0,True,False
2026-04-02 12:37:01.934163,206514.0,206514.0,0.0,0.0,0.0,31433.0,31433.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:37:06.939569,206624.0,206621.0,0.0,0.0,0.0,31446.0,31445.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:37:11.984826,206709.0,206702.0,0.0,0.0,0.0,31455.0,31455.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:37:17.182937,206803.0,206797.0,0.0,0.0,0.0,31467.0,31467.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:37:22.215647,206889.0,206885.0,0.0,0.0,0.0,31479.0,31478.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:37:27.334512,206966.0,206963.0,0.0,0.0,0.0,31487.0,31487.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:37:32.343538,207065.0,207062.0,0.0,0.0,0.0,31501.0,31501.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:37:37.472929,207159.0,207157.0,0.0,0.0,0.0,31515.0,31515.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:37:42.681091,207256.0,207255.0,0.0,0.0,0.0,31527.0,31527.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:37:47.920752,207348.0,207344.0,0.0,0.0,0.0,31539.0,31539.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:37:53.138688,207429.0,207425.0,0.0,0.0,0.0,31550.0,31550.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:37:58.175074,207518.0,207513.0,0.0,0.0,0.0,31561.0,31560.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:38:03.481791,207606.0,207604.0,0.0,0.0,0.0,31572.0,31572.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:38:08.678134,207688.0,207688.0,0.0,0.0,0.0,31583.0,31583.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:38:13.753639,207779.0,207777.0,0.0,0.0,0.0,31594.0,31594.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:38:19.046034,207870.0,207865.0,0.0,0.0,0.0,31606.0,31606.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:38:24.233774,207957.0,207953.0,0.0,0.0,0.0,31616.0,31616.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:38:29.491864,208043.0,208041.0,0.0,0.0,0.0,31627.0,31626.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:38:34.723786,208133.0,208129.0,0.0,0.0,0.0,31639.0,31639.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:38:39.973058,208221.0,208217.0,0.0,0.0,0.0,31649.0,31649.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:38:45.057323,208309.0,208305.0,0.0,0.0,0.0,31659.0,31659.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:38:50.177800,208398.0,208395.0,0.0,0.0,0.0,31670.0,31670.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:38:55.186098,208474.0,208474.0,0.0,0.0,0.0,31679.0,31679.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:00.422258,208573.0,208564.0,0.0,0.0,0.0,31693.0,31693.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:05.433038,208659.0,208654.0,0.0,0.0,0.0,31704.0,31703.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:10.938025,208740.0,208740.0,0.0,0.0,0.0,31715.0,31715.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:16.146607,208832.0,208827.0,0.0,0.0,0.0,31725.0,31725.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:21.425012,208916.0,208916.0,0.0,0.0,0.0,31737.0,31737.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:26.536907,209013.0,209010.0,0.0,0.0,0.0,31749.0,31749.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:31.750038,209105.0,209101.0,0.0,0.0,0.0,31760.0,31759.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:36.925966,209201.0,209195.0,0.0,0.0,0.0,31770.0,31769.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:41.935687,209285.0,209281.0,0.0,0.0,0.0,31781.0,31781.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:47.114006,209370.0,209369.0,0.0,0.0,0.0,31791.0,31791.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:52.432666,209468.0,209465.0,0.0,0.0,0.0,31802.0,31801.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:39:57.441984,209555.0,209553.0,0.0,0.0,0.0,31813.0,31812.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:40:02.467174,209643.0,209634.0,0.0,0.0,0.0,31823.0,31822.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:40:07.672154,209729.0,209723.0,0.0,0.0,0.0,31852.0,31852.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:40:12.676827,209816.0,209814.0,0.0,0.0,0.0,31881.0,31881.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:40:17.677243,209904.0,209899.0,0.0,0.0,0.0,31904.0,31902.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:40:22.728750,209989.0,209984.0,0.0,0.0,0.0,31931.0,31931.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:40:28.177243,210070.0,210070.0,0.0,0.0,0.0,31944.0,31944.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:40:33.211520,210152.0,210152.0,0.0,0.0,0.0,31954.0,31954.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:40:38.472938,210244.0,210243.0,0.0,0.0,0.0,31965.0,31965.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
2026-04-02 12:40:43.593288,210330.0,210327.0,0.0,0.0,0.0,31976.0,31975.0,0.0,4.0,21.0,15.0,16.0,14.0,72100.0,True,False
